title,artist,album,release_date,duration,popularity,explicit,added_at,spotify_url,track_id
I Won't Back Down,Tom Petty,Full Moon Fever,1989-01-01,2:58,0,False,2017-05-08,https://open.spotify.com/track/7gSQv1OHpkIoAdUiRLdmI6,7gSQv1OHpkIoAdUiRLdmI6
You Don't Know How It Feels,Tom Petty,Wildflowers,1994,4:49,0,False,2017-05-08,https://open.spotify.com/track/7MooGz4ZPE4bNxjFegR6Jx,7MooGz4ZPE4bNxjFegR6Jx
Free Fallin',Tom Petty,Full Moon Fever,1989-01-01,4:16,0,False,2017-05-08,https://open.spotify.com/track/5tVA6TkbaAH9QMITTQRrNv,5tVA6TkbaAH9QMITTQRrNv
Tuyo (Narcos Theme) - A Netflix Original Series Soundtrack,Rodrigo Amarante,Tuyo (Narcos Theme) [A Netflix Original Series Soundtrack],2015-09-18,1:29,0,False,2017-05-04,https://open.spotify.com/track/79UBXIbADmf8nS90CrNGlu,79UBXIbADmf8nS90CrNGlu
Let's Dance - Single Version [Remastered],David Bowie,Legacy,2016-11-11,4:08,0,False,2017-05-04,https://open.spotify.com/track/0F1O42piteiHP3dRvKUz6p,0F1O42piteiHP3dRvKUz6p
Ashes to Ashes - Single Version [Remastered],David Bowie,Legacy,2016-11-11,3:37,0,False,2017-05-04,https://open.spotify.com/track/4OuDTR5g998V2SmkfNmQlB,4OuDTR5g998V2SmkfNmQlB
Under Pressure - Remastered,"Queen, David Bowie",Legacy,2016-11-11,4:04,0,False,2017-05-04,https://open.spotify.com/track/4yXbHbERXOijavYRDon5LL,4yXbHbERXOijavYRDon5LL
Life On Mars? - 2016 Mix,David Bowie,Legacy,2016-11-11,3:37,0,False,2017-05-04,https://open.spotify.com/track/5URyZdvvKmroIvKygewKJF,5URyZdvvKmroIvKygewKJF
Changes - Remastered,David Bowie,Legacy,2016-11-11,3:35,0,False,2017-05-04,https://open.spotify.com/track/4ttsQLMYKn1ZGYYeUdcyL4,4ttsQLMYKn1ZGYYeUdcyL4
The Man Who Sold the World - Remastered,David Bowie,Legacy,2016-11-11,3:58,0,False,2017-05-04,https://open.spotify.com/track/2SMqHNTFcB8Cc8CVTjZm4r,2SMqHNTFcB8Cc8CVTjZm4r
Space Oddity - Remastered,David Bowie,Legacy,2016-11-11,5:14,0,False,2017-05-04,https://open.spotify.com/track/7GlFkvxqmk0IqAyqst5iaX,7GlFkvxqmk0IqAyqst5iaX
Starman - Single Mix,David Bowie,Legacy,2016-11-11,4:13,0,False,2017-05-04,https://open.spotify.com/track/1D5AERxxUp5HeiHnPYONmT,1D5AERxxUp5HeiHnPYONmT
Ziggy Stardust - Remastered,David Bowie,Legacy,2016-11-11,3:13,0,False,2017-05-04,https://open.spotify.com/track/64G8Sm8cuegc08taoPz32F,64G8Sm8cuegc08taoPz32F
The Jean Genie - Single Mix [Remastered],David Bowie,Legacy,2016-11-11,4:05,0,False,2017-05-04,https://open.spotify.com/track/6NO2kARLqr6DSJF3c7Pjbg,6NO2kARLqr6DSJF3c7Pjbg
Rebel Rebel - Remastered,David Bowie,Legacy,2016-11-11,4:30,0,False,2017-05-04,https://open.spotify.com/track/6isl3OZvtrFXXMQweXRgTm,6isl3OZvtrFXXMQweXRgTm
Young Americans - Original Single Edit,David Bowie,Legacy,2016-11-11,3:15,0,False,2017-05-04,https://open.spotify.com/track/5ZIKMwraLr2Vn6bY71MWb7,5ZIKMwraLr2Vn6bY71MWb7
Golden Years - Single Version [Remastered],David Bowie,Legacy,2016-11-11,3:27,0,False,2017-05-04,https://open.spotify.com/track/6UsWqDWkpEMkfXgN5rlQvV,6UsWqDWkpEMkfXgN5rlQvV
Modern Love - Single Version [Remastered],David Bowie,Legacy,2016-11-11,3:57,0,False,2017-05-04,https://open.spotify.com/track/6DlyJkP3Gy5iNn8U6NpV8t,6DlyJkP3Gy5iNn8U6NpV8t
China Girl - Single Version [Remastered],David Bowie,Legacy,2016-11-11,4:15,0,False,2017-05-04,https://open.spotify.com/track/00X1OTqMz3lhyGaepTnv6p,00X1OTqMz3lhyGaepTnv6p
Fame - Remastered,David Bowie,Legacy,2016-11-11,4:16,0,False,2017-05-04,https://open.spotify.com/track/5HMzEACVXMGMYyJViMoqIM,5HMzEACVXMGMYyJViMoqIM
Sound and Vision - Remastered,David Bowie,Legacy,2016-11-11,3:03,0,False,2017-05-04,https://open.spotify.com/track/3jBaCBwEaBR62bK2VRNu9D,3jBaCBwEaBR62bK2VRNu9D
Heroes - Single Version [Remastered],David Bowie,Legacy,2016-11-11,3:33,0,False,2017-05-04,https://open.spotify.com/track/5eXtEkvMk1YvJwxmDFTyVV,5eXtEkvMk1YvJwxmDFTyVV
Where Are We Now?,David Bowie,Legacy,2016-11-11,4:09,0,False,2017-05-04,https://open.spotify.com/track/30frWhv8QfVFUESX0R6uti,30frWhv8QfVFUESX0R6uti
Lazarus - Radio Edit,David Bowie,Legacy,2016-11-11,4:05,0,False,2017-05-04,https://open.spotify.com/track/3BcKMKyCHAKhmRncRIGXTj,3BcKMKyCHAKhmRncRIGXTj
Heroes - 1999 Remaster,David Bowie,Heroes (1999 Remaster),1977-10-14,6:10,0,False,2017-05-04,https://open.spotify.com/track/5j6ZZwA9BnxZi5Bk0Ng4jB,5j6ZZwA9BnxZi5Bk0Ng4jB
Devil In A New Dress,"Kanye West, Rick Ross",My Beautiful Dark Twisted Fantasy,2010-11-22,5:51,0,True,2017-05-03,https://open.spotify.com/track/1UGD3lW3tDmgZfAVDh6w7r,1UGD3lW3tDmgZfAVDh6w7r
Tunnel Vision,Kodak Black,Painting Pictures,2017-03-31,4:28,0,True,2017-05-01,https://open.spotify.com/track/4Q3N4Ct4zCuIHuZ65E3BD4,4Q3N4Ct4zCuIHuZ65E3BD4
Tighten Up,The Black Keys,Brothers,2010-05-18,3:31,0,False,2017-04-30,https://open.spotify.com/track/2MVwrvjmcdt4MsYYLCYMt8,2MVwrvjmcdt4MsYYLCYMt8
Flexicution,Logic,Bobby Tarantino,2016-07-01,3:38,0,True,2017-04-28,https://open.spotify.com/track/2c8sgbZoEanC3QyFNZxUcA,2c8sgbZoEanC3QyFNZxUcA
Fade Away,Logic,The Incredible True Story,2015-11-13,4:47,0,True,2017-04-28,https://open.spotify.com/track/4QRWA5UqYU1st9aO0UfxOj,4QRWA5UqYU1st9aO0UfxOj
Black SpiderMan,"Logic, Damian Lemar Hudson",Black SpiderMan,2017-04-14,5:31,0,True,2017-04-28,https://open.spotify.com/track/0lSFDvmV2HZqrtVtneT3no,0lSFDvmV2HZqrtVtneT3no
1-800-273-8255,"Logic, Alessia Cara, Khalid",1-800-273-8255,2017-04-28,4:10,0,True,2017-04-28,https://open.spotify.com/track/4Sj8JZ9zZfl8HaOav5yTVq,4Sj8JZ9zZfl8HaOav5yTVq
Let Me Out (feat. Mavis Staples & Pusha T),"Gorillaz, Mavis Staples, Pusha T",Let Me Out (feat. Mavis Staples & Pusha T),2017-04-06,2:55,0,False,2017-04-26,https://open.spotify.com/track/3CCS6y9BPowg2jYiaY94UZ,3CCS6y9BPowg2jYiaY94UZ
Ascension (feat. Vince Staples),"Gorillaz, Vince Staples",Ascension (feat. Vince Staples),2017-03-22,2:35,0,True,2017-04-26,https://open.spotify.com/track/4xmauQDU8n3QZ2kzfa3wTH,4xmauQDU8n3QZ2kzfa3wTH
Saturnz Barz (feat. Popcaan),"Gorillaz, Popcaan",Saturnz Barz (feat. Popcaan),2017-03-23,3:01,0,False,2017-04-26,https://open.spotify.com/track/2oJInAFXiQYLgz0jh9MrXf,2oJInAFXiQYLgz0jh9MrXf
Feel Good Inc.,"Gorillaz, De La Soul",Demon Days,2005-05-23,3:42,0,False,2017-04-26,https://open.spotify.com/track/0d28khcov6AiegSCpG5TuT,0d28khcov6AiegSCpG5TuT
Methylone,Bas,Too High To Riot,2016-01-16,2:42,0,True,2017-04-25,https://open.spotify.com/track/5ZG3rfELLkBKBlimrLFPCf,5ZG3rfELLkBKBlimrLFPCf
Dopamine,"Bas, Cozz",Too High To Riot,2016-01-16,3:36,0,True,2017-04-25,https://open.spotify.com/track/27mAxmIMCalJIinL20BgKV,27mAxmIMCalJIinL20BgKV
Broccoli,"DRAM, Lil Yachty",Broccoli,2016-04-06,3:45,0,True,2017-04-23,https://open.spotify.com/track/0qy5D3OJre7SPJNMOL9I71,0qy5D3OJre7SPJNMOL9I71
Lemme Freak,Lil Dicky,Professional Rapper,2015-07-31,4:45,0,True,2017-04-23,https://open.spotify.com/track/0egGmGkZ8maYdEYo4RrVsZ,0egGmGkZ8maYdEYo4RrVsZ
Professional Rapper (feat. Snoop Dogg),"Lil Dicky, Snoop Dogg",Professional Rapper,2015-07-31,5:53,0,True,2017-04-23,https://open.spotify.com/track/1Ysc1uDZtf430TGavoS1j4,1Ysc1uDZtf430TGavoS1j4
Molly (feat. Brendon Urie of Panic at the Disco),"Lil Dicky, Brendon Urie",Professional Rapper,2015-07-31,4:04,0,True,2017-04-23,https://open.spotify.com/track/0NBiC3zLXoBQXBjsbnbwJq,0NBiC3zLXoBQXBjsbnbwJq
$ave Dat Money (feat. Fetty Wap & Rich Homie Quan),"Lil Dicky, Fetty Wap, Rich Homie Quan",Professional Rapper,2015-07-31,4:50,0,True,2017-04-23,https://open.spotify.com/track/6AoYWCzsDls6c61Zp5qTuU,6AoYWCzsDls6c61Zp5qTuU
Pillow Talking (feat. Brain),"Lil Dicky, Brain",Professional Rapper,2015-07-31,10:45,0,True,2017-04-23,https://open.spotify.com/track/4lh1PamTsomWbFpkOPyfrD,4lh1PamTsomWbFpkOPyfrD
Sunday Bloody Sunday - Remastered 2008,U2,War (Remastered),1983-02-28,4:39,0,False,2017-04-22,https://open.spotify.com/track/6C4LXC9UFH1IKiHYOp0BiJ,6C4LXC9UFH1IKiHYOp0BiJ
Ordinary Love,U2,Mandela – Long Walk To Freedom (Original Motion Picture Soundtrack),2013-01-01,3:41,0,False,2017-04-22,https://open.spotify.com/track/4lYemy3VZzRUrFALAu1jFG,4lYemy3VZzRUrFALAu1jFG
Where The Streets Have No Name - Remastered,U2,The Joshua Tree (Deluxe),1987-03-09,5:36,0,False,2017-04-22,https://open.spotify.com/track/4H61dcLHbzwzdEo1TEkj3z,4H61dcLHbzwzdEo1TEkj3z
Every Breaking Wave,U2,Songs Of Innocence (Deluxe),2014-01-01,4:12,0,False,2017-04-22,https://open.spotify.com/track/0gcPlCmT36t4uzSwlIrfQh,0gcPlCmT36t4uzSwlIrfQh
Vertigo,U2,How To Dismantle An Atomic Bomb,2004-11-22,3:14,0,False,2017-04-22,https://open.spotify.com/track/57ZXcBtCZXSg9TVV5xRdnR,57ZXcBtCZXSg9TVV5xRdnR
Song For Someone,U2,Songs Of Innocence,2014-01-01,3:46,0,False,2017-04-22,https://open.spotify.com/track/6PmvNS601Mcd2H0UcqMWb0,6PmvNS601Mcd2H0UcqMWb0
With Or Without You - Remastered,U2,The Joshua Tree (Deluxe),1987-03-09,4:55,0,False,2017-04-22,https://open.spotify.com/track/300dazxD8igsG2HwpERK61,300dazxD8igsG2HwpERK61
I Still Haven't Found What I'm Looking For,U2,The Joshua Tree (Deluxe),1987-03-09,4:37,0,False,2017-04-22,https://open.spotify.com/track/6edlSpiwW4Mzsb4yauk3an,6edlSpiwW4Mzsb4yauk3an
BLOOD.,Kendrick Lamar,DAMN.,2017-04-14,1:58,0,True,2017-04-15,https://open.spotify.com/track/1n4jwRVXdkK2U34nBDUKKT,1n4jwRVXdkK2U34nBDUKKT
DNA.,Kendrick Lamar,DAMN.,2017-04-14,3:05,0,True,2017-04-15,https://open.spotify.com/track/6HZILIRieu8S0iqY8kIKhj,6HZILIRieu8S0iqY8kIKhj
YAH.,Kendrick Lamar,DAMN.,2017-04-14,2:40,0,True,2017-04-15,https://open.spotify.com/track/4BHSjbYylfOH5WAGusDyni,4BHSjbYylfOH5WAGusDyni
ELEMENT.,Kendrick Lamar,DAMN.,2017-04-14,3:28,0,True,2017-04-15,https://open.spotify.com/track/1EaKU4dMbesXXd3BrLCtYG,1EaKU4dMbesXXd3BrLCtYG
FEEL.,Kendrick Lamar,DAMN.,2017-04-14,3:34,0,True,2017-04-15,https://open.spotify.com/track/2LTlO3NuNVN70lp2ZbVswF,2LTlO3NuNVN70lp2ZbVswF
LOYALTY. FEAT. RIHANNA.,"Kendrick Lamar, Rihanna",DAMN.,2017-04-14,3:47,0,True,2017-04-15,https://open.spotify.com/track/6SwRhMLwNqEi6alNPVG00n,6SwRhMLwNqEi6alNPVG00n
PRIDE.,Kendrick Lamar,DAMN.,2017-04-14,4:35,0,True,2017-04-15,https://open.spotify.com/track/6IZvVAP7VPPnsGX6bvgkqg,6IZvVAP7VPPnsGX6bvgkqg
HUMBLE.,Kendrick Lamar,DAMN.,2017-04-14,2:57,0,True,2017-04-15,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,7KXjTSCq5nL1LoYtL7XAwS
LUST.,Kendrick Lamar,DAMN.,2017-04-14,5:07,0,True,2017-04-15,https://open.spotify.com/track/06FCvd7rrRcF3DdvWH5Isp,06FCvd7rrRcF3DdvWH5Isp
LOVE. FEAT. ZACARI.,"Kendrick Lamar, Zacari",DAMN.,2017-04-14,3:33,0,False,2017-04-15,https://open.spotify.com/track/6PGoSes0D9eUDeeAafB2As,6PGoSes0D9eUDeeAafB2As
XXX. FEAT. U2.,"Kendrick Lamar, U2",DAMN.,2017-04-14,4:14,0,True,2017-04-15,https://open.spotify.com/track/4iYRa2btalAzPZoSYfROqF,4iYRa2btalAzPZoSYfROqF
FEAR.,Kendrick Lamar,DAMN.,2017-04-14,7:40,0,True,2017-04-15,https://open.spotify.com/track/23luOrEVHMfoX0AhfbQuS6,23luOrEVHMfoX0AhfbQuS6
GOD.,Kendrick Lamar,DAMN.,2017-04-14,4:08,0,True,2017-04-15,https://open.spotify.com/track/5p3NP9mQblDsVJLdfNZJ3I,5p3NP9mQblDsVJLdfNZJ3I
DUCKWORTH.,Kendrick Lamar,DAMN.,2017-04-14,4:08,0,True,2017-04-15,https://open.spotify.com/track/0y9uTzK9cNKSAEHnpeRG8C,0y9uTzK9cNKSAEHnpeRG8C
Everybody,Logic,Everybody,2017-03-31,2:42,0,True,2017-04-12,https://open.spotify.com/track/51sVgPeBHYwbeM1cWegVqR,51sVgPeBHYwbeM1cWegVqR
Sober,Childish Gambino,Kauai,2014-10-03,4:12,0,False,2017-04-10,https://open.spotify.com/track/6olUplztLFFfU7fMYmFXOP,6olUplztLFFfU7fMYmFXOP
IV. Sweatpants,Childish Gambino,Because The Internet,2013-01-01,3:00,0,True,2017-04-10,https://open.spotify.com/track/2rmq49FcJ4U3wh1Z7C9UxE,2rmq49FcJ4U3wh1Z7C9UxE
3005,Childish Gambino,Because The Internet,2013-01-01,3:54,0,True,2017-04-10,https://open.spotify.com/track/3Z2sglqDj1rDRMF5x0Sz2R,3Z2sglqDj1rDRMF5x0Sz2R
Redbone,Childish Gambino,"""Awaken, My Love!""",2016-12-02,5:26,0,True,2017-04-10,https://open.spotify.com/track/3kxfsdsCpFgN412fpnW85Y,3kxfsdsCpFgN412fpnW85Y
Truckin' - 2001 Remaster,Grateful Dead,American Beauty (Spotify Landmark Edition),2015-06-09,5:02,0,False,2017-04-03,https://open.spotify.com/track/7lNZHMAGIGoAtF7SHgZ0BK,7lNZHMAGIGoAtF7SHgZ0BK
Attics of My Life - 2001 Remaster,Grateful Dead,American Beauty (Spotify Landmark Edition),2015-06-09,5:10,0,False,2017-04-03,https://open.spotify.com/track/1EfMa5Gt2ZRk0PcAFIh1H0,1EfMa5Gt2ZRk0PcAFIh1H0
Till the Morning Comes - 2001 Remaster,Grateful Dead,American Beauty (Spotify Landmark Edition),2015-06-09,3:07,0,False,2017-04-03,https://open.spotify.com/track/5JfB1bnGdoFgNe94jwTx96,5JfB1bnGdoFgNe94jwTx96
Brokedown Palace - 2001 Remaster,Grateful Dead,American Beauty (Spotify Landmark Edition),2015-06-09,4:05,0,False,2017-04-03,https://open.spotify.com/track/4I3nkt3Eo7mL91DCz52swj,4I3nkt3Eo7mL91DCz52swj
Ripple - 2001 Remaster,Grateful Dead,American Beauty (Spotify Landmark Edition),2015-06-09,4:11,0,False,2017-04-03,https://open.spotify.com/track/6vc5r6jFV5yNtV3HzKoyYk,6vc5r6jFV5yNtV3HzKoyYk
Candyman - 2001 Remaster,Grateful Dead,American Beauty (Spotify Landmark Edition),2015-06-09,6:10,0,False,2017-04-03,https://open.spotify.com/track/6lZeAGXROog38eHr2ucBN9,6lZeAGXROog38eHr2ucBN9
Operator - 2001 Remaster,Grateful Dead,American Beauty (Spotify Landmark Edition),2015-06-09,2:22,0,False,2017-04-03,https://open.spotify.com/track/4bdAn4KHoXu9gOjBx7LY2I,4bdAn4KHoXu9gOjBx7LY2I
Sugar Magnolia - 2001 Remaster,Grateful Dead,American Beauty (Spotify Landmark Edition),2015-06-09,3:17,0,False,2017-04-03,https://open.spotify.com/track/2uU1qwzeUGFrOK7NkWWdn5,2uU1qwzeUGFrOK7NkWWdn5
Friend of the Devil,Grateful Dead,American Beauty (Spotify Landmark Edition),2015-06-09,3:21,0,False,2017-04-03,https://open.spotify.com/track/2JVF1AIbSudkuiNEHIg7uG,2JVF1AIbSudkuiNEHIg7uG
Box of Rain - 2001 Remaster,Grateful Dead,American Beauty (Spotify Landmark Edition),2015-06-09,5:17,0,False,2017-04-03,https://open.spotify.com/track/3vfnRONnPwdQSc2cnpgDJA,3vfnRONnPwdQSc2cnpgDJA
Mr. Blue Sky,Electric Light Orchestra,Out of the Blue,1977,5:03,0,False,2017-04-02,https://open.spotify.com/track/2RlgNHKcydI9sayD2Df2xp,2RlgNHKcydI9sayD2Df2xp
On Sight,Kanye West,Yeezus,2013-06-18,2:36,0,True,2017-03-26,https://open.spotify.com/track/1gqkRc9WtOpnGIqxf2Hvzr,1gqkRc9WtOpnGIqxf2Hvzr
Black Skinhead,Kanye West,Yeezus,2013-06-18,3:08,0,True,2017-03-26,https://open.spotify.com/track/722tgOgdIbNe3BEyLnejw4,722tgOgdIbNe3BEyLnejw4
I Am A God,Kanye West,Yeezus,2013-06-18,3:51,0,True,2017-03-26,https://open.spotify.com/track/0HMCdlOPJkAGlB0MlSWIcO,0HMCdlOPJkAGlB0MlSWIcO
New Slaves,Kanye West,Yeezus,2013-06-18,4:16,0,True,2017-03-26,https://open.spotify.com/track/4cAgkb0ifwn0FSHGXnr4F6,4cAgkb0ifwn0FSHGXnr4F6
Hold My Liquor,Kanye West,Yeezus,2013-06-18,5:26,0,True,2017-03-26,https://open.spotify.com/track/5nIu0VwPOsjkF61zfevLKh,5nIu0VwPOsjkF61zfevLKh
I'm In It,Kanye West,Yeezus,2013-06-18,3:54,0,True,2017-03-26,https://open.spotify.com/track/52NmkyHsGsHGb1UX8fTkMg,52NmkyHsGsHGb1UX8fTkMg
Blood On The Leaves,Kanye West,Yeezus,2013-06-18,5:59,0,True,2017-03-26,https://open.spotify.com/track/42GcjriRK6srwHkfbkBqVl,42GcjriRK6srwHkfbkBqVl
Guilt Trip,Kanye West,Yeezus,2013-06-18,4:03,0,True,2017-03-26,https://open.spotify.com/track/5nPOM0nFRAJ3XI8xCxNAzO,5nPOM0nFRAJ3XI8xCxNAzO
Send It Up,Kanye West,Yeezus,2013-06-18,2:58,0,True,2017-03-26,https://open.spotify.com/track/3RKblQNJs8HPvWBgXmq6nn,3RKblQNJs8HPvWBgXmq6nn
Bound 2,Kanye West,Yeezus,2013-06-18,3:49,0,True,2017-03-26,https://open.spotify.com/track/3sNVsP50132BTNlImLx70i,3sNVsP50132BTNlImLx70i
Get Right Witcha,Migos,Culture,2017-04-07,4:17,0,True,2017-03-22,https://open.spotify.com/track/76Y0gxtTxN0FyDCYh5qYQj,76Y0gxtTxN0FyDCYh5qYQj
Kelly Price (feat. Travis Scott),"Migos, Travis Scott",Culture,2017-04-07,6:03,0,True,2017-03-22,https://open.spotify.com/track/204U3zjm9kkzX25Pr4Rdld,204U3zjm9kkzX25Pr4Rdld
Slippery (feat. Gucci Mane),"Migos, Gucci Mane",Culture,2017-04-07,5:04,0,True,2017-03-22,https://open.spotify.com/track/6p8NuHm8uCGnn2Dtbtf7zE,6p8NuHm8uCGnn2Dtbtf7zE
T-Shirt,Migos,Culture,2017-04-07,4:02,0,True,2017-03-22,https://open.spotify.com/track/7KOlJ92bu51cltsD9KU5I7,7KOlJ92bu51cltsD9KU5I7
Bad and Boujee (feat. Lil Uzi Vert),"Migos, Lil Uzi Vert",Culture,2017-04-07,5:43,0,True,2017-03-22,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR,4Km5HrUvYTaSUfiSGPJeQR
Mask Off,Future,FUTURE,2017-08-04,3:24,0,True,2017-03-21,https://open.spotify.com/track/3rOSwuTsUlJp0Pu0MkN8r8,3rOSwuTsUlJp0Pu0MkN8r8
Ultralight Beam,Kanye West,The Life Of Pablo,2016-06-10,5:20,0,True,2017-03-20,https://open.spotify.com/track/1eQBEelI2NCy7AUTerX0KS,1eQBEelI2NCy7AUTerX0KS
Father Stretch My Hands Pt. 1,Kanye West,The Life Of Pablo,2016-06-10,2:15,0,True,2017-03-20,https://open.spotify.com/track/4KW1lqgSr8TKrvBII0Brf8,4KW1lqgSr8TKrvBII0Brf8
Pt. 2,Kanye West,The Life Of Pablo,2016-06-10,2:10,0,True,2017-03-20,https://open.spotify.com/track/1Wsbr1d2BouNGk2q92mIj7,1Wsbr1d2BouNGk2q92mIj7
Famous,Kanye West,The Life Of Pablo,2016-06-10,3:16,0,True,2017-03-20,https://open.spotify.com/track/19a3JfW8BQwqHWUMbcqSx8,19a3JfW8BQwqHWUMbcqSx8
Feedback,Kanye West,The Life Of Pablo,2016-06-10,2:27,0,True,2017-03-20,https://open.spotify.com/track/49fT6owWuknekShh9utsjv,49fT6owWuknekShh9utsjv
Low Lights,Kanye West,The Life Of Pablo,2016-06-10,2:11,0,True,2017-03-20,https://open.spotify.com/track/36o4taPyOdnOMf01ERmn9a,36o4taPyOdnOMf01ERmn9a
Highlights,Kanye West,The Life Of Pablo,2016-06-10,3:19,0,True,2017-03-20,https://open.spotify.com/track/4qYLPta5HZ36idWiXtqh7B,4qYLPta5HZ36idWiXtqh7B
Freestyle 4,Kanye West,The Life Of Pablo,2016-06-10,2:03,0,True,2017-03-20,https://open.spotify.com/track/6wfzokDylbrJzrJcpnBkcy,6wfzokDylbrJzrJcpnBkcy
I Love Kanye,Kanye West,The Life Of Pablo,2016-06-10,0:44,0,True,2017-03-20,https://open.spotify.com/track/5CGS4UovzA7ftCJkLVXQju,5CGS4UovzA7ftCJkLVXQju
Waves,Kanye West,The Life Of Pablo,2016-06-10,3:01,0,True,2017-03-20,https://open.spotify.com/track/3nAq2hCr1oWsIU54tS98pL,3nAq2hCr1oWsIU54tS98pL
FML,Kanye West,The Life Of Pablo,2016-06-10,3:56,0,True,2017-03-20,https://open.spotify.com/track/30Zcjs7pgEkmJA1lEbGSWT,30Zcjs7pgEkmJA1lEbGSWT
Real Friends,Kanye West,The Life Of Pablo,2016-06-10,4:11,0,True,2017-03-20,https://open.spotify.com/track/66Q3fAmSX5eHamgbKa9alP,66Q3fAmSX5eHamgbKa9alP
Wolves,Kanye West,The Life Of Pablo,2016-06-10,5:01,0,True,2017-03-20,https://open.spotify.com/track/432hUIl3ISDeytYW5XBQ5h,432hUIl3ISDeytYW5XBQ5h
Frank's Track,Kanye West,The Life Of Pablo,2016-06-10,0:38,0,True,2017-03-20,https://open.spotify.com/track/20r94xA0bsYNLtYSiOE6r3,20r94xA0bsYNLtYSiOE6r3
Siiiiiiiiilver Surffffeeeeer Intermission,Kanye West,The Life Of Pablo,2016-06-10,0:56,0,True,2017-03-20,https://open.spotify.com/track/1ZnA4VYOlYIShuGt60LmCs,1ZnA4VYOlYIShuGt60LmCs
30 Hours,Kanye West,The Life Of Pablo,2016-06-10,5:23,0,True,2017-03-20,https://open.spotify.com/track/2CHmgtK8OCL28WtIK96u4N,2CHmgtK8OCL28WtIK96u4N
No More Parties In LA,Kanye West,The Life Of Pablo,2016-06-10,6:14,0,True,2017-03-20,https://open.spotify.com/track/0zLClc0emc6qUeV1p5nc99,0zLClc0emc6qUeV1p5nc99
Facts (Charlie Heat Version),Kanye West,The Life Of Pablo,2016-06-10,3:20,0,True,2017-03-20,https://open.spotify.com/track/3MnbXlC1N7GdS9M8HzA6no,3MnbXlC1N7GdS9M8HzA6no
Fade,Kanye West,The Life Of Pablo,2016-06-10,3:13,0,True,2017-03-20,https://open.spotify.com/track/3cCxoOgfi6hgt8MNteuiiD,3cCxoOgfi6hgt8MNteuiiD
Saint Pablo,Kanye West,The Life Of Pablo,2016-06-10,6:12,0,True,2017-03-20,https://open.spotify.com/track/1o0kWPueYo94LIjPYOE5Nf,1o0kWPueYo94LIjPYOE5Nf
No Problem (feat. Lil Wayne & 2 Chainz),"Chance the Rapper, Lil Wayne, 2 Chainz",Coloring Book,2016-05-27,5:04,0,True,2017-03-20,https://open.spotify.com/track/0v9Wz8o0BT8DU38R4ddjeH,0v9Wz8o0BT8DU38R4ddjeH
Summer Friends (feat. Jeremih & Francis & The Lights),"Chance the Rapper, Jeremih, Francis and the Lights",Coloring Book,2016-05-27,4:50,0,True,2017-03-20,https://open.spotify.com/track/2fl0B0OaXjWbjHCQFx2O8W,2fl0B0OaXjWbjHCQFx2O8W
D.R.A.M. Sings Special,Chance the Rapper,Coloring Book,2016-05-27,1:41,0,False,2017-03-20,https://open.spotify.com/track/6VndlbaMjAscnEeqrVkMN2,6VndlbaMjAscnEeqrVkMN2
Blessings (feat. Jamila Woods),"Chance the Rapper, Jamila Woods",Coloring Book,2016-05-27,3:41,0,False,2017-03-20,https://open.spotify.com/track/2VQc9orzwE6a5qFfy54P6e,2VQc9orzwE6a5qFfy54P6e
Same Drugs,Chance the Rapper,Coloring Book,2016-05-27,4:17,0,False,2017-03-20,https://open.spotify.com/track/6m9qPYXmhge2QhBLfFKnVF,6m9qPYXmhge2QhBLfFKnVF
Angels (feat. Saba),"Chance the Rapper, Saba",Coloring Book,2016-05-27,3:26,0,True,2017-03-20,https://open.spotify.com/track/0jx8zY5JQsS4YEQcfkoc5C,0jx8zY5JQsS4YEQcfkoc5C
Juke Jam (feat. Justin Bieber & Towkio),"Chance the Rapper, Justin Bieber, Towkio",Coloring Book,2016-05-27,3:39,0,True,2017-03-20,https://open.spotify.com/track/3eze1OsZ1rqeXkKStNfTmi,3eze1OsZ1rqeXkKStNfTmi
All Night (feat. Knox Fortune),"Chance the Rapper, Knox Fortune",Coloring Book,2016-05-27,2:21,0,True,2017-03-20,https://open.spotify.com/track/60xaS8mYBKUW4VQQ666N0T,60xaS8mYBKUW4VQQ666N0T
How Great (feat. Jay Electronica & My cousin Nicole),"Chance the Rapper, J A Y E L E C T R O N I C A, My cousin Nicole",Coloring Book,2016-05-27,5:37,0,False,2017-03-20,https://open.spotify.com/track/0OT0cCKbSmSMRvyWeqEFBq,0OT0cCKbSmSMRvyWeqEFBq
Smoke Break (feat. Future),"Chance the Rapper, Future",Coloring Book,2016-05-27,3:46,0,True,2017-03-20,https://open.spotify.com/track/1Uq3IOIy1CUlHUgP6vWpum,1Uq3IOIy1CUlHUgP6vWpum
"Finish Line / Drown (feat. T-Pain, Kirk Franklin, Eryn Allen Kane & Noname)","Chance the Rapper, T-Pain, Kirk Franklin, Eryn Allen Kane, Noname",Coloring Book,2016-05-27,6:46,0,True,2017-03-20,https://open.spotify.com/track/2AgnbuzvnfPvq1sAYNB4pj,2AgnbuzvnfPvq1sAYNB4pj
