title,artist,album,release_date,duration,popularity,explicit,added_at,spotify_url,track_id,bpm,key_of,camelot,genre,language,country
The Daisy Chain,The Growlers,City Club,2016-09-30,3:45,0,False,2017-06-01,https://open.spotify.com/track/2iCzZEPF8GTfQ1v4WCi7De,2iCzZEPF8GTfQ1v4WCi7De,123.0,C,8B,,,QM
World Unglued,The Growlers,City Club,2016-09-30,3:30,0,False,2017-06-01,https://open.spotify.com/track/3UL1VvlrSYjTKbpgGAyyUx,3UL1VvlrSYjTKbpgGAyyUx,132.0,Am,5A,,,QM
Neverending Line,The Growlers,City Club,2016-09-30,2:43,0,False,2017-06-01,https://open.spotify.com/track/63KqjQQ4ofFpQkmPXKTyEX,63KqjQQ4ofFpQkmPXKTyEX,127.0,F♯m,2A,,,QM
Too Many Times,The Growlers,City Club,2016-09-30,3:52,0,False,2017-06-01,https://open.spotify.com/track/0EHGQN0jJ0oDtDGDTKWCBm,0EHGQN0jJ0oDtDGDTKWCBm,123.0,Bm,7A,,,QM
Blood of a Mutt,The Growlers,City Club,2016-09-30,5:26,0,False,2017-06-01,https://open.spotify.com/track/2ulOWB9FLu53ljV6MwgsNA,2ulOWB9FLu53ljV6MwgsNA,174.0,Bm,7A,,,QM
Speed Living,The Growlers,City Club,2016-09-30,3:23,0,False,2017-06-01,https://open.spotify.com/track/7gUQG5uVEtQDNWAPiU51uj,7gUQG5uVEtQDNWAPiU51uj,116.0,D,10B,,,QM
City Club,The Growlers,City Club,2016-09-30,3:16,0,False,2017-06-01,https://open.spotify.com/track/17jEoYoOfRD6dvNCMmC9n4,17jEoYoOfRD6dvNCMmC9n4,110.0,G,3B,,,QM
Night Ride,The Growlers,City Club,2016-09-30,4:11,0,False,2017-06-01,https://open.spotify.com/track/2ZQ3CJY6iddn38oOoPGKfb,2ZQ3CJY6iddn38oOoPGKfb,110.0,Am,5A,,,QM
I'll Be Around,The Growlers,City Club,2016-09-30,4:47,0,False,2017-06-01,https://open.spotify.com/track/0JxNCIvcLphN1oAafpvDWW,0JxNCIvcLphN1oAafpvDWW,92.0,C♯m,9A,,,QM
Moonage Daydream - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,4:39,0,False,2017-05-28,https://open.spotify.com/track/6mib3N4E8PZHAGQ3xy7bho,6mib3N4E8PZHAGQ3xy7bho,144.1,Bm,7A,"glam rock, hard rock, art rock",English,US
Life's Been Good,Joe Walsh,"But Seriously, Folks...",1978-06-01,8:56,0,False,2017-05-27,https://open.spotify.com/track/2wvMC5EyaaYQwBfiwwY2xE,2wvMC5EyaaYQwBfiwwY2xE,198.8,D,10B,"blues, rock",English,US
Come On Eileen,Dexys Midnight Runners,Too Rye Ay,1982-08,4:47,0,False,2017-05-14,https://open.spotify.com/track/0EMmVUYs9ZZRHtlADB88uz,0EMmVUYs9ZZRHtlADB88uz,106.3,D,10B,"80s, pop, new wave",English,GB
Runnin' Down A Dream,Tom Petty,Greatest Hits,2010-01-01,4:23,0,False,2017-05-08,https://open.spotify.com/track/128pBRZZgdi3BhS104k5Qv,128pBRZZgdi3BhS104k5Qv,170.1,A,5B,"folk, pop, rock",English,US
Wildflowers,Tom Petty,Wildflowers,1994,3:10,0,False,2017-05-08,https://open.spotify.com/track/2Pr1nZpt8A8WP7QYpyq6L3,2Pr1nZpt8A8WP7QYpyq6L3,173.7,F,1B,"folk, pop, rock",English,US
I Won't Back Down,Tom Petty,Full Moon Fever,1989-01-01,2:58,0,False,2017-05-08,https://open.spotify.com/track/7gSQv1OHpkIoAdUiRLdmI6,7gSQv1OHpkIoAdUiRLdmI6,113.9,G,3B,"classic rock, rock, 80s",English,US
You Don't Know How It Feels,Tom Petty,Wildflowers,1994,4:49,0,False,2017-05-08,https://open.spotify.com/track/7MooGz4ZPE4bNxjFegR6Jx,7MooGz4ZPE4bNxjFegR6Jx,144.1,E,12B,"folk, pop, rock",English,US
Free Fallin',Tom Petty,Full Moon Fever,1989-01-01,4:16,0,False,2017-05-08,https://open.spotify.com/track/5tVA6TkbaAH9QMITTQRrNv,5tVA6TkbaAH9QMITTQRrNv,168.8,F,1B,"classic rock, 80s, rock",English,US
Tuyo (Narcos Theme) - A Netflix Original Series Soundtrack,Rodrigo Amarante,Tuyo (Narcos Theme) [A Netflix Original Series Soundtrack],2015-09-18,1:29,0,False,2017-05-04,https://open.spotify.com/track/79UBXIbADmf8nS90CrNGlu,79UBXIbADmf8nS90CrNGlu,,,,,English,US
Let's Dance - Single Version [Remastered],David Bowie,Legacy,2016-11-11,4:08,0,False,2017-05-04,https://open.spotify.com/track/0F1O42piteiHP3dRvKUz6p,0F1O42piteiHP3dRvKUz6p,,,,,,
Ashes to Ashes - Single Version [Remastered],David Bowie,Legacy,2016-11-11,3:37,0,False,2017-05-04,https://open.spotify.com/track/4OuDTR5g998V2SmkfNmQlB,4OuDTR5g998V2SmkfNmQlB,,,,,,
Under Pressure - Remastered,"Queen, David Bowie",Legacy,2016-11-11,4:04,0,False,2017-05-04,https://open.spotify.com/track/4yXbHbERXOijavYRDon5LL,4yXbHbERXOijavYRDon5LL,119.5,,,,English,GB
Life On Mars? - 2016 Mix,David Bowie,Legacy,2016-11-11,3:37,0,False,2017-05-04,https://open.spotify.com/track/5URyZdvvKmroIvKygewKJF,5URyZdvvKmroIvKygewKJF,,,,,English,US
Changes - Remastered,David Bowie,Legacy,2016-11-11,3:35,0,False,2017-05-04,https://open.spotify.com/track/4ttsQLMYKn1ZGYYeUdcyL4,4ttsQLMYKn1ZGYYeUdcyL4,114.2,,,,English,US
The Man Who Sold the World - Remastered,David Bowie,Legacy,2016-11-11,3:58,0,False,2017-05-04,https://open.spotify.com/track/2SMqHNTFcB8Cc8CVTjZm4r,2SMqHNTFcB8Cc8CVTjZm4r,,,,,,
Space Oddity - Remastered,David Bowie,Legacy,2016-11-11,5:14,0,False,2017-05-04,https://open.spotify.com/track/7GlFkvxqmk0IqAyqst5iaX,7GlFkvxqmk0IqAyqst5iaX,137.3,,,,English,US
Starman - Single Mix,David Bowie,Legacy,2016-11-11,4:13,0,False,2017-05-04,https://open.spotify.com/track/1D5AERxxUp5HeiHnPYONmT,1D5AERxxUp5HeiHnPYONmT,,,,,English,US
Ziggy Stardust - Remastered,David Bowie,Legacy,2016-11-11,3:13,0,False,2017-05-04,https://open.spotify.com/track/64G8Sm8cuegc08taoPz32F,64G8Sm8cuegc08taoPz32F,158.4,,,,English,US
The Jean Genie - Single Mix [Remastered],David Bowie,Legacy,2016-11-11,4:05,0,False,2017-05-04,https://open.spotify.com/track/6NO2kARLqr6DSJF3c7Pjbg,6NO2kARLqr6DSJF3c7Pjbg,,,,,,
Rebel Rebel - Remastered,David Bowie,Legacy,2016-11-11,4:30,0,False,2017-05-04,https://open.spotify.com/track/6isl3OZvtrFXXMQweXRgTm,6isl3OZvtrFXXMQweXRgTm,126.0,,,,English,US
Young Americans - Original Single Edit,David Bowie,Legacy,2016-11-11,3:15,0,False,2017-05-04,https://open.spotify.com/track/5ZIKMwraLr2Vn6bY71MWb7,5ZIKMwraLr2Vn6bY71MWb7,166.7,,,,English,US
Golden Years - Single Version [Remastered],David Bowie,Legacy,2016-11-11,3:27,0,False,2017-05-04,https://open.spotify.com/track/6UsWqDWkpEMkfXgN5rlQvV,6UsWqDWkpEMkfXgN5rlQvV,,,,,,
Modern Love - Single Version [Remastered],David Bowie,Legacy,2016-11-11,3:57,0,False,2017-05-04,https://open.spotify.com/track/6DlyJkP3Gy5iNn8U6NpV8t,6DlyJkP3Gy5iNn8U6NpV8t,,,,,,
China Girl - Single Version [Remastered],David Bowie,Legacy,2016-11-11,4:15,0,False,2017-05-04,https://open.spotify.com/track/00X1OTqMz3lhyGaepTnv6p,00X1OTqMz3lhyGaepTnv6p,,,,,,
Fame - Remastered,David Bowie,Legacy,2016-11-11,4:16,0,False,2017-05-04,https://open.spotify.com/track/5HMzEACVXMGMYyJViMoqIM,5HMzEACVXMGMYyJViMoqIM,,,,,English,US
Sound and Vision - Remastered,David Bowie,Legacy,2016-11-11,3:03,0,False,2017-05-04,https://open.spotify.com/track/3jBaCBwEaBR62bK2VRNu9D,3jBaCBwEaBR62bK2VRNu9D,105.2,,,,English,US
Heroes - Single Version [Remastered],David Bowie,Legacy,2016-11-11,3:33,0,False,2017-05-04,https://open.spotify.com/track/5eXtEkvMk1YvJwxmDFTyVV,5eXtEkvMk1YvJwxmDFTyVV,,,,,,
Where Are We Now?,David Bowie,Legacy,2016-11-11,4:09,0,False,2017-05-04,https://open.spotify.com/track/30frWhv8QfVFUESX0R6uti,30frWhv8QfVFUESX0R6uti,79.0,C,8B,"pop, rock",Italian,IT
Lazarus - Radio Edit,David Bowie,Legacy,2016-11-11,4:05,0,False,2017-05-04,https://open.spotify.com/track/3BcKMKyCHAKhmRncRIGXTj,3BcKMKyCHAKhmRncRIGXTj,130.0,,,,English,US
Heroes - 1999 Remaster,David Bowie,Heroes (1999 Remaster),1977-10-14,6:10,0,False,2017-05-04,https://open.spotify.com/track/5j6ZZwA9BnxZi5Bk0Ng4jB,5j6ZZwA9BnxZi5Bk0Ng4jB,112.3,,,,English,US
Devil In A New Dress,"Kanye West, Rick Ross",My Beautiful Dark Twisted Fantasy,2010-11-22,5:51,0,True,2017-05-03,https://open.spotify.com/track/1UGD3lW3tDmgZfAVDh6w7r,1UGD3lW3tDmgZfAVDh6w7r,158.0,D♯m,11A,"hip hop, Kanye West, rap",English,US
Tunnel Vision,Kodak Black,Painting Pictures,2017-03-31,4:28,0,True,2017-05-01,https://open.spotify.com/track/4Q3N4Ct4zCuIHuZ65E3BD4,4Q3N4Ct4zCuIHuZ65E3BD4,172.3,Bm,7A,"trap, hiphop, Gangsta Rap",English,US
Tighten Up,The Black Keys,Brothers,2010-05-18,3:31,0,False,2017-04-30,https://open.spotify.com/track/2MVwrvjmcdt4MsYYLCYMt8,2MVwrvjmcdt4MsYYLCYMt8,110.4,F♯m,2A,"blues, rock",English,US
Flexicution,Logic,Bobby Tarantino,2016-07-01,3:38,0,True,2017-04-28,https://open.spotify.com/track/2c8sgbZoEanC3QyFNZxUcA,2c8sgbZoEanC3QyFNZxUcA,160.2,,,,English,US
Fade Away,Logic,The Incredible True Story,2015-11-13,4:47,0,True,2017-04-28,https://open.spotify.com/track/4QRWA5UqYU1st9aO0UfxOj,4QRWA5UqYU1st9aO0UfxOj,152,C♯,9B,hip hop,English,US
Black SpiderMan,"Logic, Damian Lemar Hudson",Black SpiderMan,2017-04-14,5:31,0,True,2017-04-28,https://open.spotify.com/track/0lSFDvmV2HZqrtVtneT3no,0lSFDvmV2HZqrtVtneT3no,140.0,C♯,9B,hip hop,English,US
1-800-273-8255,"Logic, Alessia Cara, Khalid",1-800-273-8255,2017-04-28,4:10,0,True,2017-04-28,https://open.spotify.com/track/4Sj8JZ9zZfl8HaOav5yTVq,4Sj8JZ9zZfl8HaOav5yTVq,100.0,Fm,1A,"alessia cara, rap, logic",English,US
Let Me Out (feat. Mavis Staples & Pusha T),"Gorillaz, Mavis Staples, Pusha T",Let Me Out (feat. Mavis Staples & Pusha T),2017-04-06,2:55,0,False,2017-04-26,https://open.spotify.com/track/3CCS6y9BPowg2jYiaY94UZ,3CCS6y9BPowg2jYiaY94UZ,162.1,C♯m,9A,"electronic, hip hop, pop, rock",English,GB
Ascension (feat. Vince Staples),"Gorillaz, Vince Staples",Ascension (feat. Vince Staples),2017-03-22,2:35,0,True,2017-04-26,https://open.spotify.com/track/4xmauQDU8n3QZ2kzfa3wTH,4xmauQDU8n3QZ2kzfa3wTH,152,C♯,9B,"electronic, hip hop, pop, rock",English,GB
Saturnz Barz (feat. Popcaan),"Gorillaz, Popcaan",Saturnz Barz (feat. Popcaan),2017-03-23,3:01,0,False,2017-04-26,https://open.spotify.com/track/2oJInAFXiQYLgz0jh9MrXf,2oJInAFXiQYLgz0jh9MrXf,160.2,F♯m,2A,"electronic, hip hop, pop, rock",English,GB
Feel Good Inc.,"Gorillaz, De La Soul",Demon Days,2005-05-23,3:42,0,False,2017-04-26,https://open.spotify.com/track/0d28khcov6AiegSCpG5TuT,0d28khcov6AiegSCpG5TuT,138.3,D♯m,11A,"alternative, electronic, Hip-Hop",English,GB
Methylone,Bas,Too High To Riot,2016-01-16,2:42,0,True,2017-04-25,https://open.spotify.com/track/5ZG3rfELLkBKBlimrLFPCf,5ZG3rfELLkBKBlimrLFPCf,144.1,Fm,1A,"hip hop, rap, reggae",English,US
Dopamine,"Bas, Cozz",Too High To Riot,2016-01-16,3:36,0,True,2017-04-25,https://open.spotify.com/track/27mAxmIMCalJIinL20BgKV,27mAxmIMCalJIinL20BgKV,119.8,B,7B,"hip hop, rap, reggae",English,US
Broccoli,"DRAM, Lil Yachty",Broccoli,2016-04-06,3:45,0,True,2017-04-23,https://open.spotify.com/track/0qy5D3OJre7SPJNMOL9I71,0qy5D3OJre7SPJNMOL9I71,146.1,,,,English,US
Lemme Freak,Lil Dicky,Professional Rapper,2015-07-31,4:45,0,True,2017-04-23,https://open.spotify.com/track/0egGmGkZ8maYdEYo4RrVsZ,0egGmGkZ8maYdEYo4RrVsZ,119.0,Fm,1A,hip hop,,QM
Professional Rapper (feat. Snoop Dogg),"Lil Dicky, Snoop Dogg",Professional Rapper,2015-07-31,5:53,0,True,2017-04-23,https://open.spotify.com/track/1Ysc1uDZtf430TGavoS1j4,1Ysc1uDZtf430TGavoS1j4,,,,,,QM
Molly (feat. Brendon Urie of Panic at the Disco),"Lil Dicky, Brendon Urie",Professional Rapper,2015-07-31,4:04,0,True,2017-04-23,https://open.spotify.com/track/0NBiC3zLXoBQXBjsbnbwJq,0NBiC3zLXoBQXBjsbnbwJq,,,,,,QM
$ave Dat Money (feat. Fetty Wap & Rich Homie Quan),"Lil Dicky, Fetty Wap, Rich Homie Quan",Professional Rapper,2015-07-31,4:50,0,True,2017-04-23,https://open.spotify.com/track/6AoYWCzsDls6c61Zp5qTuU,6AoYWCzsDls6c61Zp5qTuU,,,,,,
Pillow Talking (feat. Brain),"Lil Dicky, Brain",Professional Rapper,2015-07-31,10:45,0,True,2017-04-23,https://open.spotify.com/track/4lh1PamTsomWbFpkOPyfrD,4lh1PamTsomWbFpkOPyfrD,,,,,,QM
Sunday Bloody Sunday - Remastered 2008,U2,War (Remastered),1983-02-28,4:39,0,False,2017-04-22,https://open.spotify.com/track/6C4LXC9UFH1IKiHYOp0BiJ,6C4LXC9UFH1IKiHYOp0BiJ,101.1,,,,English,GB
Ordinary Love,U2,Mandela – Long Walk To Freedom (Original Motion Picture Soundtrack),2013-01-01,3:41,0,False,2017-04-22,https://open.spotify.com/track/4lYemy3VZzRUrFALAu1jFG,4lYemy3VZzRUrFALAu1jFG,124.9,B,7B,"pop, rock",English,GB
Where The Streets Have No Name - Remastered,U2,The Joshua Tree (Deluxe),1987-03-09,5:36,0,False,2017-04-22,https://open.spotify.com/track/4H61dcLHbzwzdEo1TEkj3z,4H61dcLHbzwzdEo1TEkj3z,,,,,English,GB
Every Breaking Wave,U2,Songs Of Innocence (Deluxe),2014-01-01,4:12,0,False,2017-04-22,https://open.spotify.com/track/0gcPlCmT36t4uzSwlIrfQh,0gcPlCmT36t4uzSwlIrfQh,115.0,C♯m,9A,"pop, rock",English,GB
Vertigo,U2,How To Dismantle An Atomic Bomb,2004-11-22,3:14,0,False,2017-04-22,https://open.spotify.com/track/57ZXcBtCZXSg9TVV5xRdnR,57ZXcBtCZXSg9TVV5xRdnR,140.2,D,10B,"pop, rock",English,GB
Song For Someone,U2,Songs Of Innocence,2014-01-01,3:46,0,False,2017-04-22,https://open.spotify.com/track/6PmvNS601Mcd2H0UcqMWb0,6PmvNS601Mcd2H0UcqMWb0,103.0,B,7B,"pop, rock",English,GB
With Or Without You - Remastered,U2,The Joshua Tree (Deluxe),1987-03-09,4:55,0,False,2017-04-22,https://open.spotify.com/track/300dazxD8igsG2HwpERK61,300dazxD8igsG2HwpERK61,,,,,English,GB
I Still Haven't Found What I'm Looking For,U2,The Joshua Tree (Deluxe),1987-03-09,4:37,0,False,2017-04-22,https://open.spotify.com/track/6edlSpiwW4Mzsb4yauk3an,6edlSpiwW4Mzsb4yauk3an,197.8,B,7B,"pop, rock",English,GB
BLOOD.,Kendrick Lamar,DAMN.,2017-04-14,1:58,0,True,2017-04-15,https://open.spotify.com/track/1n4jwRVXdkK2U34nBDUKKT,1n4jwRVXdkK2U34nBDUKKT,157.8,G♯m,4A,hip hop,English,US
DNA.,Kendrick Lamar,DAMN.,2017-04-14,3:05,0,True,2017-04-15,https://open.spotify.com/track/6HZILIRieu8S0iqY8kIKhj,6HZILIRieu8S0iqY8kIKhj,140.2,C♯,9B,"rap, trap, Hip-Hop",English,US
YAH.,Kendrick Lamar,DAMN.,2017-04-14,2:40,0,True,2017-04-15,https://open.spotify.com/track/4BHSjbYylfOH5WAGusDyni,4BHSjbYylfOH5WAGusDyni,140.2,C♯,9B,"Conscious Hip Hop, west coast hip hop, rnb",English,US
ELEMENT.,Kendrick Lamar,DAMN.,2017-04-14,3:28,0,True,2017-04-15,https://open.spotify.com/track/1EaKU4dMbesXXd3BrLCtYG,1EaKU4dMbesXXd3BrLCtYG,189.7,Em,12A,"Conscious Hip Hop, west coast hip hop, pop rap",English,US
FEEL.,Kendrick Lamar,DAMN.,2017-04-14,3:34,0,True,2017-04-15,https://open.spotify.com/track/2LTlO3NuNVN70lp2ZbVswF,2LTlO3NuNVN70lp2ZbVswF,110.0,C,8B,"Conscious Hip Hop, west coast hip hop, jazz rap",English,US
LOYALTY. FEAT. RIHANNA.,"Kendrick Lamar, Rihanna",DAMN.,2017-04-14,3:47,0,True,2017-04-15,https://open.spotify.com/track/6SwRhMLwNqEi6alNPVG00n,6SwRhMLwNqEi6alNPVG00n,110.8,Am,5A,"pop rap, Hip-Hop, Rihanna",English,US
PRIDE.,Kendrick Lamar,DAMN.,2017-04-14,4:35,0,True,2017-04-15,https://open.spotify.com/track/6IZvVAP7VPPnsGX6bvgkqg,6IZvVAP7VPPnsGX6bvgkqg,139.2,Em,12A,"Conscious Hip Hop, Neo-Soul, west coast hip hop",English,US
HUMBLE.,Kendrick Lamar,DAMN.,2017-04-14,2:57,0,True,2017-04-15,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,7KXjTSCq5nL1LoYtL7XAwS,149.8,C♯m,9A,"rap, trap, Hip-Hop",English,US
LUST.,Kendrick Lamar,DAMN.,2017-04-14,5:07,0,True,2017-04-15,https://open.spotify.com/track/06FCvd7rrRcF3DdvWH5Isp,06FCvd7rrRcF3DdvWH5Isp,94.0,D♯m,11A,"Conscious Hip Hop, west coast hip hop, Political Hip Hop",English,US
LOVE. FEAT. ZACARI.,"Kendrick Lamar, Zacari",DAMN.,2017-04-14,3:33,0,False,2017-04-15,https://open.spotify.com/track/6PGoSes0D9eUDeeAafB2As,6PGoSes0D9eUDeeAafB2As,126.0,A♯,6B,"rnb, pop rap, trap",English,US
XXX. FEAT. U2.,"Kendrick Lamar, U2",DAMN.,2017-04-14,4:14,0,True,2017-04-15,https://open.spotify.com/track/4iYRa2btalAzPZoSYfROqF,4iYRa2btalAzPZoSYfROqF,170.1,C♯,9B,"Conscious Hip Hop, U2, jazz rap",English,US
FEAR.,Kendrick Lamar,DAMN.,2017-04-14,7:40,0,True,2017-04-15,https://open.spotify.com/track/23luOrEVHMfoX0AhfbQuS6,23luOrEVHMfoX0AhfbQuS6,149.8,C♯,9B,"Conscious Hip Hop, west coast hip hop, hip hop",English,US
GOD.,Kendrick Lamar,DAMN.,2017-04-14,4:08,0,True,2017-04-15,https://open.spotify.com/track/5p3NP9mQblDsVJLdfNZJ3I,5p3NP9mQblDsVJLdfNZJ3I,132.9,C,8B,hip hop,English,US
DUCKWORTH.,Kendrick Lamar,DAMN.,2017-04-14,4:08,0,True,2017-04-15,https://open.spotify.com/track/0y9uTzK9cNKSAEHnpeRG8C,0y9uTzK9cNKSAEHnpeRG8C,86.0,G,3B,"Conscious Hip Hop, west coast hip hop, kendrick lamar",English,US
Everybody,Logic,Everybody,2017-03-31,2:42,0,True,2017-04-12,https://open.spotify.com/track/51sVgPeBHYwbeM1cWegVqR,51sVgPeBHYwbeM1cWegVqR,112.0,C♯,9B,hip hop,English,US
Sober,Childish Gambino,Kauai,2014-10-03,4:12,0,False,2017-04-10,https://open.spotify.com/track/6olUplztLFFfU7fMYmFXOP,6olUplztLFFfU7fMYmFXOP,,,,"rnb, or fucking gasmic, gambino",English,US
IV. Sweatpants,Childish Gambino,Because The Internet,2013-01-01,3:00,0,True,2017-04-10,https://open.spotify.com/track/2rmq49FcJ4U3wh1Z7C9UxE,2rmq49FcJ4U3wh1Z7C9UxE,81.0,E,12B,"rap, hip hop, cool",English,US
3005,Childish Gambino,Because The Internet,2013-01-01,3:54,0,True,2017-04-10,https://open.spotify.com/track/3Z2sglqDj1rDRMF5x0Sz2R,3Z2sglqDj1rDRMF5x0Sz2R,165.0,G♯,4B,"hip hop, pop rap, rap",English,US
Redbone,Childish Gambino,"""Awaken, My Love!""",2016-12-02,5:26,0,True,2017-04-10,https://open.spotify.com/track/3kxfsdsCpFgN412fpnW85Y,3kxfsdsCpFgN412fpnW85Y,81.0,Dm,10A,"Psychedelic Soul, Neo-Soul, funk",English,US
Truckin' - 2001 Remaster,Grateful Dead,American Beauty (Spotify Landmark Edition),2015-06-09,5:02,0,False,2017-04-03,https://open.spotify.com/track/7lNZHMAGIGoAtF7SHgZ0BK,7lNZHMAGIGoAtF7SHgZ0BK,127.2,,,,English,US
Attics of My Life - 2001 Remaster,Grateful Dead,American Beauty (Spotify Landmark Edition),2015-06-09,5:10,0,False,2017-04-03,https://open.spotify.com/track/1EfMa5Gt2ZRk0PcAFIh1H0,1EfMa5Gt2ZRk0PcAFIh1H0,,,,,,
Till the Morning Comes - 2001 Remaster,Grateful Dead,American Beauty (Spotify Landmark Edition),2015-06-09,3:07,0,False,2017-04-03,https://open.spotify.com/track/5JfB1bnGdoFgNe94jwTx96,5JfB1bnGdoFgNe94jwTx96,,,,,,
Brokedown Palace - 2001 Remaster,Grateful Dead,American Beauty (Spotify Landmark Edition),2015-06-09,4:05,0,False,2017-04-03,https://open.spotify.com/track/4I3nkt3Eo7mL91DCz52swj,4I3nkt3Eo7mL91DCz52swj,101.6,,,,English,US
Ripple - 2001 Remaster,Grateful Dead,American Beauty (Spotify Landmark Edition),2015-06-09,4:11,0,False,2017-04-03,https://open.spotify.com/track/6vc5r6jFV5yNtV3HzKoyYk,6vc5r6jFV5yNtV3HzKoyYk,127.6,,,,English,US
Candyman - 2001 Remaster,Grateful Dead,American Beauty (Spotify Landmark Edition),2015-06-09,6:10,0,False,2017-04-03,https://open.spotify.com/track/6lZeAGXROog38eHr2ucBN9,6lZeAGXROog38eHr2ucBN9,103.4,,,,English,US
Operator - 2001 Remaster,Grateful Dead,American Beauty (Spotify Landmark Edition),2015-06-09,2:22,0,False,2017-04-03,https://open.spotify.com/track/4bdAn4KHoXu9gOjBx7LY2I,4bdAn4KHoXu9gOjBx7LY2I,,,,,,
Sugar Magnolia - 2001 Remaster,Grateful Dead,American Beauty (Spotify Landmark Edition),2015-06-09,3:17,0,False,2017-04-03,https://open.spotify.com/track/2uU1qwzeUGFrOK7NkWWdn5,2uU1qwzeUGFrOK7NkWWdn5,156,,,,English,US
Friend of the Devil,Grateful Dead,American Beauty (Spotify Landmark Edition),2015-06-09,3:21,0,False,2017-04-03,https://open.spotify.com/track/2JVF1AIbSudkuiNEHIg7uG,2JVF1AIbSudkuiNEHIg7uG,99.4,G,3B,"blues, folk, rock",English,US
Box of Rain - 2001 Remaster,Grateful Dead,American Beauty (Spotify Landmark Edition),2015-06-09,5:17,0,False,2017-04-03,https://open.spotify.com/track/3vfnRONnPwdQSc2cnpgDJA,3vfnRONnPwdQSc2cnpgDJA,118.1,,,,English,US
Mr. Blue Sky,Electric Light Orchestra,Out of the Blue,1977,5:03,0,False,2017-04-02,https://open.spotify.com/track/2RlgNHKcydI9sayD2Df2xp,2RlgNHKcydI9sayD2Df2xp,172.0,A♯,6B,"classic rock, 70s, rock",English,US
On Sight,Kanye West,Yeezus,2013-06-18,2:36,0,True,2017-03-26,https://open.spotify.com/track/1gqkRc9WtOpnGIqxf2Hvzr,1gqkRc9WtOpnGIqxf2Hvzr,105.0,Bm,7A,"Hip-Hop, rap, experimental hip-hop",English,US
Black Skinhead,Kanye West,Yeezus,2013-06-18,3:08,0,True,2017-03-26,https://open.spotify.com/track/722tgOgdIbNe3BEyLnejw4,722tgOgdIbNe3BEyLnejw4,64.0,C♯,9B,"Hip-Hop, industrial, rap",English,US
I Am A God,Kanye West,Yeezus,2013-06-18,3:51,0,True,2017-03-26,https://open.spotify.com/track/0HMCdlOPJkAGlB0MlSWIcO,0HMCdlOPJkAGlB0MlSWIcO,112.0,Am,5A,"croissantcore, hip hop, industrial hip hop",English,US
New Slaves,Kanye West,Yeezus,2013-06-18,4:16,0,True,2017-03-26,https://open.spotify.com/track/4cAgkb0ifwn0FSHGXnr4F6,4cAgkb0ifwn0FSHGXnr4F6,69.0,C♯,9B,"rap, hip hop, 2013",English,US
Hold My Liquor,Kanye West,Yeezus,2013-06-18,5:26,0,True,2017-03-26,https://open.spotify.com/track/5nIu0VwPOsjkF61zfevLKh,5nIu0VwPOsjkF61zfevLKh,106.0,G♯,4B,"rap, hip hop, Soulmates become Soulless",English,US
I'm In It,Kanye West,Yeezus,2013-06-18,3:54,0,True,2017-03-26,https://open.spotify.com/track/52NmkyHsGsHGb1UX8fTkMg,52NmkyHsGsHGb1UX8fTkMg,120.0,C♯,9B,"electronic, hip hop, pop, rap, soul",English,US
Blood On The Leaves,Kanye West,Yeezus,2013-06-18,5:59,0,True,2017-03-26,https://open.spotify.com/track/42GcjriRK6srwHkfbkBqVl,42GcjriRK6srwHkfbkBqVl,171.0,Dm,10A,"rap, Hip-Hop, KURWA CO ZA SAMPEL",English,US
Guilt Trip,Kanye West,Yeezus,2013-06-18,4:03,0,True,2017-03-26,https://open.spotify.com/track/5nPOM0nFRAJ3XI8xCxNAzO,5nPOM0nFRAJ3XI8xCxNAzO,138.0,Em,12A,"hip hop, rap, Hip-Hop",English,US
Send It Up,Kanye West,Yeezus,2013-06-18,2:58,0,True,2017-03-26,https://open.spotify.com/track/3RKblQNJs8HPvWBgXmq6nn,3RKblQNJs8HPvWBgXmq6nn,93.0,A,5B,"electronic, hip hop, pop, rap, soul",English,US
Bound 2,Kanye West,Yeezus,2013-06-18,3:49,0,True,2017-03-26,https://open.spotify.com/track/3sNVsP50132BTNlImLx70i,3sNVsP50132BTNlImLx70i,76.0,C♯,9B,"uh huh honey, rap, Hip-Hop",English,US
Get Right Witcha,Migos,Culture,2017-04-07,4:17,0,True,2017-03-22,https://open.spotify.com/track/76Y0gxtTxN0FyDCYh5qYQj,76Y0gxtTxN0FyDCYh5qYQj,136.0,A♯m,6A,"hip hop, rap",,QM
Kelly Price (feat. Travis Scott),"Migos, Travis Scott",Culture,2017-04-07,6:03,0,True,2017-03-22,https://open.spotify.com/track/204U3zjm9kkzX25Pr4Rdld,204U3zjm9kkzX25Pr4Rdld,123.0,Em,12A,"hip hop, rap, trap",,QM
Slippery (feat. Gucci Mane),"Migos, Gucci Mane",Culture,2017-04-07,5:04,0,True,2017-03-22,https://open.spotify.com/track/6p8NuHm8uCGnn2Dtbtf7zE,6p8NuHm8uCGnn2Dtbtf7zE,141.0,C♯m,9A,"hip hop, rap",,QM
